case_id,name,event_date,event_type,domain,event_desc,age,dasha_chain,dasha_match,varga_match,transit_match,concordance_score,diagnostics
RSALL_000001,Triplets 1937/7/01  No.1,1983-01-20,Family,FAMILY_PROGENY,Had twins,45.6,Venus-Saturn-Moon,False,True,True,60.0,Baseline planetary aspects
RSALL_000003,Triplets 1937/7/01 No.2,1983-01-20,Family,FAMILY_PROGENY,Wife had twins,45.6,Venus-Saturn-Jupiter,False,True,True,60.0,Baseline planetary aspects
RSALL_000010,Twins 1960/8/07  No.1 13564,1961-01-24,Other,HEALTH_CRISIS,Sibling died of SIDS,0.5,Mars-Jupiter-Venus,True,True,True,100.0,Dasha: mars-jupiter-venus connects with Dusthana/Maraka lords; D30: Jupiter occupies Mars Trimsamsa (physical vulnerability)
RSALL_000011,Twins 1960/10/07 No.1 20447,1961-02-24,Other,HEALTH_CRISIS,Sibling twin died SIDS,0.4,Venus-Saturn-Saturn,True,False,True,70.0,Dasha: venus-saturn-saturn connects with Dusthana/Maraka lords; D30: Saturn in Mercury Trimsamsa
RSALL_000012,Twins 1834/2/07  No.1 2213,1834-05-10,Other,GENERAL_LIFE,Age three months; three days,0.2,Moon-Jupiter-Jupiter,True,True,True,100.0,Baseline planetary aspects
RSALL_000013,Twins 1960/8/07 No.2 13565,1961-01-24,Other,HEALTH_CRISIS,Crib death at five months,0.5,Mars-Jupiter-Venus,True,True,True,100.0,Dasha: mars-jupiter-venus connects with Dusthana/Maraka lords; D30: Jupiter occupies Mars Trimsamsa (physical vulnerability)
RSALL_000014,Twins 1834/2/07  No.2 2214,1834-05-24,Other,GENERAL_LIFE,Age three months; 17 days,0.3,Moon-Jupiter-Saturn,True,True,True,100.0,Baseline planetary aspects
RSALL_000015,Twins 1980/6/08  No.1 14790,1982-05-01,Other,FAMILY_PROGENY,Twin sister drowned as a toddler,1.9,Ketu-Moon-Venus,False,True,True,60.0,Baseline planetary aspects
RSALL_000017,Twins 1954/3/09 No.1 20452,1978-10-24,Other,HEALTH_CRISIS,Twin died after drowning; age 24,24.6,Mars-Jupiter-Mercury,True,True,True,100.0,Dasha: mars-jupiter-mercury connects with Dusthana/Maraka lords; D30: Jupiter occupies Saturn Trimsamsa (physical vulnerability)
RSALL_000018,Twins 1954/3/09 No.2 20453,1978-10-24,Other,HEALTH_CRISIS,Five day coma after drowning; age 24,24.6,Mars-Jupiter-Moon,True,True,True,100.0,Dasha: mars-jupiter-moon connects with Dusthana/Maraka lords; D30: Jupiter occupies Saturn Trimsamsa (physical vulnerability)
RSALL_000020,Twins 1946/7/10  No.2 10257,1976-02-13,Other,HEALTH_CRISIS,Dad died in an accident,29.6,Ketu-Jupiter-Rahu,True,True,True,100.0,Dasha: ketu-jupiter-rahu connects with Dusthana/Maraka lords; D30: Jupiter occupies Mars Trimsamsa (physical vulnerability)
RSALL_000027,Triplets 1946/7/16  No.1,1983-01-20,Family,FAMILY_PROGENY,Had twins,36.5,Jupiter-Venus-Moon,True,True,True,100.0,Baseline planetary aspects
RSALL_000035,Triplets 1944/6/18  No.1,1983-01-20,Family,FAMILY_PROGENY,Had twins,38.6,Jupiter-Jupiter-Saturn,True,True,True,100.0,Baseline planetary aspects
RSALL_000036,Triplets 1944/6/18  No.2,1983-01-20,Family,FAMILY_PROGENY,Wife had twins,38.6,Jupiter-Jupiter-Saturn,True,True,True,100.0,Baseline planetary aspects
RSALL_000051,Twins 1954/9/27  No.2 12721,1971-05-16,Health,HEALTH_CRISIS,Motorcycle accident; knee injured,16.6,Rahu-Rahu-Sun,True,False,False,40.0,Dasha: rahu-rahu-sun connects with Dusthana/Maraka lords; D30: Rahu in Jupiter Trimsamsa
RSALL_000063,Accident Andrew,1996-07-27,Health,HEALTH_CRISIS,Severely burned in house fire; age 16,15.9,Moon-Sun-Saturn,True,True,True,100.0,Dasha: moon-sun-saturn connects with Dusthana/Maraka lords; D30: Sun occupies Saturn Trimsamsa (physical vulnerability); SBC: Transiting Saturn hits Naidhana Tara
RSALL_000066,Accident,1984-08-27,Health,HEALTH_CRISIS,Car hit by train; totalled; concussion.,34.8,Saturn-Venus-Mars,True,True,True,100.0,Dasha: saturn-venus-mars connects with Dusthana/Maraka lords; D30: Venus occupies Mars Trimsamsa (physical vulnerability); SBC: Transiting Rahu hits Naidhana Tara
RSALL_000067,Accident,1983-03-16,Health,HEALTH_CRISIS,Auto accident; friend killed.  In coma three weeks; brain concussion; crippled i,18.6,Mercury-Rahu-Ketu,True,True,True,100.0,Dasha: mercury-rahu-ketu connects with Dusthana/Maraka lords; D30: Rahu occupies Saturn Trimsamsa (physical vulnerability); SBC: Transiting Rahu hits Vadha Tara
RSALL_000068,Accident,1983-08-15,Health,HEALTH_CRISIS,Appendectomy,13.3,Venus-Rahu-Rahu,True,False,True,70.0,Dasha: venus-rahu-rahu connects with Dusthana/Maraka lords; D30: Rahu in Jupiter Trimsamsa
